    ;AbsId;Code;Country;State;Name                            ;TaxZone;IbgeCode;GiaCode
2918;2.918;2539;BR     ;PE   ;Sairé                           ;N      ;2612000 ;0      
2919;2.919;2541;BR     ;PE   ;Salgadinho                      ;N      ;2612109 ;0      
2920;2.920;2543;BR     ;PE   ;Salgueiro                       ;N      ;2612208 ;0      
2921;2.921;2545;BR     ;PE   ;Saloá                           ;N      ;2612307 ;0      
2922;2.922;2547;BR     ;PE   ;Sanharó                         ;N      ;2612406 ;0      
2923;2.923;2297;BR     ;PE   ;Santa Cruz                      ;N      ;2612455 ;0      
2924;2.924;2639;BR     ;PE   ;Santa Cruz da Baixa Verde       ;N      ;2612471 ;0      
2925;2.925;2549;BR     ;PE   ;Santa Cruz do Capibaribe        ;N      ;2612505 ;0      
2926;2.926;556 ;BR     ;PE   ;Santa Filomena                  ;N      ;2612554 ;0      
2927;2.927;2551;BR     ;PE   ;Santa Maria da Boa Vista        ;N      ;2612604 ;0      
2928;2.928;2553;BR     ;PE   ;Santa Maria do Cambucá          ;N      ;2612703 ;0      
2929;2.929;2555;BR     ;PE   ;Santa Terezinha                 ;N      ;2612802 ;0      
2930;2.930;2557;BR     ;PE   ;São Benedito do Sul             ;N      ;2612901 ;0      
2931;2.931;2559;BR     ;PE   ;São Bento do Una                ;N      ;2613008 ;0      
2932;2.932;2561;BR     ;PE   ;São Caitano                     ;N      ;2613107 ;0      
2933;2.933;2563;BR     ;PE   ;São João                        ;N      ;2613206 ;0      
2934;2.934;2565;BR     ;PE   ;São Joaquim do Monte            ;N      ;2613305 ;0      
2935;2.935;2567;BR     ;PE   ;São José da Coroa Grande        ;N      ;2613404 ;0      
2936;2.936;2569;BR     ;PE   ;São José do Belmonte            ;N      ;2613503 ;0      
2937;2.937;2571;BR     ;PE   ;São José do Egito               ;N      ;2613602 ;0      
2938;2.938;2573;BR     ;PE   ;São Lourenço da Mata            ;N      ;2613701 ;0      
2939;2.939;2575;BR     ;PE   ;São Vicente Ferrer              ;N      ;2613800 ;0      
2940;2.940;2577;BR     ;PE   ;Serra Talhada                   ;N      ;2613909 ;0      
2941;2.941;2579;BR     ;PE   ;Serrita                         ;N      ;2614006 ;0      
2942;2.942;2581;BR     ;PE   ;Sertânia                        ;N      ;2614105 ;0      
2943;2.943;2583;BR     ;PE   ;Sirinhaém                       ;N      ;2614204 ;0      
2944;2.944;2587;BR     ;PE   ;Solidão                         ;N      ;2614402 ;0      
2945;2.945;2589;BR     ;PE   ;Surubim                         ;N      ;2614501 ;0      
2946;2.946;2591;BR     ;PE   ;Tabira                          ;N      ;2614600 ;0      
2947;2.947;2593;BR     ;PE   ;Tacaimbó                        ;N      ;2614709 ;0      
2948;2.948;2595;BR     ;PE   ;Tacaratu                        ;N      ;2614808 ;0      
2949;2.949;558 ;BR     ;PE   ;Tamandaré                       ;N      ;2614857 ;0      
2950;2.950;2599;BR     ;PE   ;Taquaritinga do Norte           ;N      ;2615003 ;0      
2951;2.951;2601;BR     ;PE   ;Terezinha                       ;N      ;2615102 ;0      
2952;2.952;2603;BR     ;PE   ;Terra Nova                      ;N      ;2615201 ;0      
2953;2.953;2605;BR     ;PE   ;Timbaúba                        ;N      ;2615300 ;0      
2954;2.954;2607;BR     ;PE   ;Toritama                        ;N      ;2615409 ;0      
2955;2.955;2609;BR     ;PE   ;Tracunhaém                      ;N      ;2615508 ;0      
2956;2.956;2611;BR     ;PE   ;Trindade                        ;N      ;2615607 ;0      
2957;2.957;2613;BR     ;PE   ;Triunfo                         ;N      ;2615706 ;0      
2958;2.958;2615;BR     ;PE   ;Tupanatinga                     ;N      ;2615805 ;0      
2959;2.959;2617;BR     ;PE   ;Tuparetama                      ;N      ;2615904 ;0      
2960;2.960;2619;BR     ;PE   ;Venturosa                       ;N      ;2616001 ;0      
2961;2.961;2621;BR     ;PE   ;Verdejante                      ;N      ;2616100 ;0      
2962;2.962;2291;BR     ;PE   ;Vertente do Lério               ;N      ;2616183 ;0      
2963;2.963;2623;BR     ;PE   ;Vertentes                       ;N      ;2616209 ;0      
2964;2.964;2625;BR     ;PE   ;Vicência                        ;N      ;2616308 ;0      
2965;2.965;2627;BR     ;PE   ;Vitória de Santo Antão          ;N      ;2616407 ;0      
2966;2.966;2293;BR     ;PE   ;Xexéu                           ;N      ;2616506 ;0      
2967;2.967;266 ;BR     ;PI   ;Acauã                           ;N      ;2200053 ;0      
2968;2.968;1001;BR     ;PI   ;Agricolândia                    ;N      ;2200103 ;0      
2969;2.969;1003;BR     ;PI   ;Água Branca                     ;N      ;2200202 ;0      
2970;2.970;9767;BR     ;PI   ;Alagoinha do Piauí              ;N      ;2200251 ;0      
2971;2.971;2269;BR     ;PI   ;Alegrete do Piauí               ;N      ;2200277 ;0      
2972;2.972;1005;BR     ;PI   ;Alto Longá                      ;N      ;2200301 ;0      
2973;2.973;1007;BR     ;PI   ;Altos                           ;N      ;2200400 ;0      
2974;2.974;268 ;BR     ;PI   ;Alvorada do Gurguéia            ;N      ;2200459 ;0      
2975;2.975;1009;BR     ;PI   ;Amarante                        ;N      ;2200509 ;0      
2976;2.976;1011;BR     ;PI   ;Angical do Piauí                ;N      ;2200608 ;0      
2977;2.977;1013;BR     ;PI   ;Anísio de Abreu                 ;N      ;2200707 ;0      
2978;2.978;1015;BR     ;PI   ;Antônio Almeida                 ;N      ;2200806 ;0      
2979;2.979;1017;BR     ;PI   ;Aroazes                         ;N      ;2200905 ;0      
2980;2.980;1188;BR     ;PI   ;Aroeiras do Itaim               ;N      ;2200954 ;0      
2981;2.981;1019;BR     ;PI   ;Arraial                         ;N      ;2201002 ;0      
2982;2.982;270 ;BR     ;PI   ;Assunção do Piauí               ;N      ;2201051 ;0      
2983;2.983;1021;BR     ;PI   ;Avelino Lopes                   ;N      ;2201101 ;0      
2984;2.984;2245;BR     ;PI   ;Baixa Grande do Ribeiro         ;N      ;2201150 ;0      
2985;2.985;272 ;BR     ;PI   ;Barra d'Alcântara               ;N      ;2201176 ;0      
2986;2.986;1023;BR     ;PI   ;Barras                          ;N      ;2201200 ;0      
2987;2.987;1025;BR     ;PI   ;Barreiras do Piauí              ;N      ;2201309 ;0      
2988;2.988;1027;BR     ;PI   ;Barro Duro                      ;N      ;2201408 ;0      
2989;2.989;1029;BR     ;PI   ;Batalha                         ;N      ;2201507 ;0      
2990;2.990;274 ;BR     ;PI   ;Bela Vista do Piauí             ;N      ;2201556 ;0      
2991;2.991;276 ;BR     ;PI   ;Belém do Piauí                  ;N      ;2201572 ;0      
2992;2.992;1031;BR     ;PI   ;Beneditinos                     ;N      ;2201606 ;0      
2993;2.993;1033;BR     ;PI   ;Bertolínia                      ;N      ;2201705 ;0      
2994;2.994;278 ;BR     ;PI   ;Betânia do Piauí                ;N      ;2201739 ;0      
2995;2.995;280 ;BR     ;PI   ;Boa Hora                        ;N      ;2201770 ;0      
2996;2.996;1035;BR     ;PI   ;Bocaina                         ;N      ;2201804 ;0      
2997;2.997;1037;BR     ;PI   ;Bom Jesus                       ;N      ;2201903 ;0      
2998;2.998;2287;BR     ;PI   ;Bom Princípio do Piauí          ;N      ;2201919 ;0      
2999;2.999;2251;BR     ;PI   ;Bonfim do Piauí                 ;N      ;2201929 ;0      
3000;3.000;282 ;BR     ;PI   ;Boqueirão do Piauí              ;N      ;2201945 ;0      
3001;3.001;2283;BR     ;PI   ;Brasileira                      ;N      ;2201960 ;0      
3002;3.002;284 ;BR     ;PI   ;Brejo do Piauí                  ;N      ;2201988 ;0      
3003;3.003;1039;BR     ;PI   ;Buriti dos Lopes                ;N      ;2202000 ;0      
3004;3.004;1297;BR     ;PI   ;Buriti dos Montes               ;N      ;2202026 ;0      
3005;3.005;1299;BR     ;PI   ;Cabeceiras do Piauí             ;N      ;2202059 ;0      
3006;3.006;286 ;BR     ;PI   ;Cajazeiras do Piauí             ;N      ;2202075 ;0      
3007;3.007;288 ;BR     ;PI   ;Cajueiro da Praia               ;N      ;2202083 ;0      
3008;3.008;2271;BR     ;PI   ;Caldeirão Grande do Piauí       ;N      ;2202091 ;0      
3009;3.009;1041;BR     ;PI   ;Campinas do Piauí               ;N      ;2202109 ;0      
3010;3.010;290 ;BR     ;PI   ;Campo Alegre do Fidalgo         ;N      ;2202117 ;0      
3011;3.011;292 ;BR     ;PI   ;Campo Grande do Piauí           ;N      ;2202133 ;0      
3012;3.012;294 ;BR     ;PI   ;Campo Largo do Piauí            ;N      ;2202174 ;0      
3013;3.013;1043;BR     ;PI   ;Campo Maior                     ;N      ;2202208 ;0      
3014;3.014;2247;BR     ;PI   ;Canavieira                      ;N      ;2202251 ;0      
3015;3.015;1045;BR     ;PI   ;Canto do Buriti                 ;N      ;2202307 ;0      
3016;3.016;1047;BR     ;PI   ;Capitão de Campos               ;N      ;2202406 ;0      
3017;3.017;296 ;BR     ;PI   ;Capitão Gervásio Oliveira       ;N      ;2202455 ;0      
3018;3.018;1049;BR     ;PI   ;Caracol                         ;N      ;2202505 ;0      
3019;3.019;298 ;BR     ;PI   ;Caraúbas do Piauí               ;N      ;2202539 ;0      
3020;3.020;300 ;BR     ;PI   ;Caridade do Piauí               ;N      ;2202554 ;0      
3021;3.021;1051;BR     ;PI   ;Castelo do Piauí                ;N      ;2202604 ;0      
3022;3.022;302 ;BR     ;PI   ;Caxingó                         ;N      ;2202653 ;0      
3023;3.023;1053;BR     ;PI   ;Cocal                           ;N      ;2202703 ;0      
3024;3.024;304 ;BR     ;PI   ;Cocal de Telha                  ;N      ;2202711 ;0      
3025;3.025;306 ;BR     ;PI   ;Cocal dos Alves                 ;N      ;2202729 ;0      
3026;3.026;995 ;BR     ;PI   ;Coivaras                        ;N      ;2202737 ;0      
3027;3.027;2249;BR     ;PI   ;Colônia do Gurguéia             ;N      ;2202752 ;0      
3028;3.028;2253;BR     ;PI   ;Colônia do Piauí                ;N      ;2202778 ;0      
3029;3.029;1055;BR     ;PI   ;Conceição do Canindé            ;N      ;2202802 ;0      
3030;3.030;2255;BR     ;PI   ;Coronel José Dias               ;N      ;2202851 ;0      
3031;3.031;1057;BR     ;PI   ;Corrente                        ;N      ;2202901 ;0      
3032;3.032;1059;BR     ;PI   ;Cristalândia do Piauí           ;N      ;2203008 ;0      
3033;3.033;1061;BR     ;PI   ;Cristino Castro                 ;N      ;2203107 ;0      
3034;3.034;1063;BR     ;PI   ;Curimatá                        ;N      ;2203206 ;0      
3035;3.035;308 ;BR     ;PI   ;Currais                         ;N      ;2203230 ;0      
3036;3.036;312 ;BR     ;PI   ;Curral Novo do Piauí            ;N      ;2203271 ;0      
3037;3.037;310 ;BR     ;PI   ;Curralinhos                     ;N      ;2203255 ;0      
3038;3.038;1065;BR     ;PI   ;Demerval Lobão                  ;N      ;2203305 ;0      
3039;3.039;1229;BR     ;PI   ;Dirceu Arcoverde                ;N      ;2203354 ;0      
3040;3.040;1067;BR     ;PI   ;Dom Expedito Lopes              ;N      ;2203404 ;0      
3041;3.041;1289;BR     ;PI   ;Dom Inocêncio                   ;N      ;2203453 ;0      
3042;3.042;1141;BR     ;PI   ;Domingos Mourão                 ;N      ;2203420 ;0      
3043;3.043;1069;BR     ;PI   ;Elesbão Veloso                  ;N      ;2203503 ;0      
3044;3.044;1071;BR     ;PI   ;Eliseu Martins                  ;N      ;2203602 ;0      
3045;3.045;1073;BR     ;PI   ;Esperantina                     ;N      ;2203701 ;0      
3046;3.046;2257;BR     ;PI   ;Fartura do Piauí                ;N      ;2203750 ;0      
3047;3.047;1075;BR     ;PI   ;Flores do Piauí                 ;N      ;2203800 ;0      
3048;3.048;314 ;BR     ;PI   ;Floresta do Piauí               ;N      ;2203859 ;0      
3049;3.049;1077;BR     ;PI   ;Floriano                        ;N      ;2203909 ;0      
3050;3.050;1079;BR     ;PI   ;Francinópolis                   ;N      ;2204006 ;0      
3051;3.051;1081;BR     ;PI   ;Francisco Ayres                 ;N      ;2204105 ;0      
3052;3.052;316 ;BR     ;PI   ;Francisco Macedo                ;N      ;2204154 ;0      
3053;3.053;1083;BR     ;PI   ;Francisco Santos                ;N      ;2204204 ;0      
3054;3.054;1085;BR     ;PI   ;Fronteiras                      ;N      ;2204303 ;0      
3055;3.055;318 ;BR     ;PI   ;Geminiano                       ;N      ;2204352 ;0      
3056;3.056;1087;BR     ;PI   ;Gilbués                         ;N      ;2204402 ;0      
3057;3.057;1089;BR     ;PI   ;Guadalupe                       ;N      ;2204501 ;0      
3058;3.058;320 ;BR     ;PI   ;Guaribas                        ;N      ;2204550 ;0      
3059;3.059;1091;BR     ;PI   ;Hugo Napoleão                   ;N      ;2204600 ;0      
3060;3.060;322 ;BR     ;PI   ;Ilha Grande                     ;N      ;2204659 ;0      
3061;3.061;1093;BR     ;PI   ;Inhuma                          ;N      ;2204709 ;0      
3062;3.062;1095;BR     ;PI   ;Ipiranga do Piauí               ;N      ;2204808 ;0      
3063;3.063;1097;BR     ;PI   ;Isaías Coelho                   ;N      ;2204907 ;0      
3064;3.064;1099;BR     ;PI   ;Itainópolis                     ;N      ;2205003 ;0      
3065;3.065;1101;BR     ;PI   ;Itaueira                        ;N      ;2205102 ;0      
3066;3.066;2273;BR     ;PI   ;Jacobina do Piauí               ;N      ;2205151 ;0      
3067;3.067;1103;BR     ;PI   ;Jaicós                          ;N      ;2205201 ;0      
3068;3.068;997 ;BR     ;PI   ;Jardim do Mulato                ;N      ;2205250 ;0      
3069;3.069;324 ;BR     ;PI   ;Jatobá do Piauí                 ;N      ;2205276 ;0      
3070;3.070;1105;BR     ;PI   ;Jerumenha                       ;N      ;2205300 ;0      
3071;3.071;326 ;BR     ;PI   ;João Costa                      ;N      ;2205359 ;0      
3072;3.072;1107;BR     ;PI   ;Joaquim Pires                   ;N      ;2205409 ;0      
3073;3.073;328 ;BR     ;PI   ;Joca Marques                    ;N      ;2205458 ;0      
3074;3.074;1109;BR     ;PI   ;José de Freitas                 ;N      ;2205508 ;0      
3075;3.075;330 ;BR     ;PI   ;Juazeiro do Piauí               ;N      ;2205516 ;0      
3076;3.076;332 ;BR     ;PI   ;Júlio Borges                    ;N      ;2205524 ;0      
3077;3.077;334 ;BR     ;PI   ;Jurema                          ;N      ;2205532 ;0      
3078;3.078;999 ;BR     ;PI   ;Lagoa Alegre                    ;N      ;2205557 ;0      
3079;3.079;338 ;BR     ;PI   ;Lagoa de São Francisco          ;N      ;2205573 ;0      
3080;3.080;2259;BR     ;PI   ;Lagoa do Barro do Piauí         ;N      ;2205565 ;0      
3081;3.081;340 ;BR     ;PI   ;Lagoa do Piauí                  ;N      ;2205581 ;0      
3082;3.082;342 ;BR     ;PI   ;Lagoa do Sítio                  ;N      ;2205599 ;0      
3083;3.083;336 ;BR     ;PI   ;Lagoinha do Piauí               ;N      ;2205540 ;0      
3084;3.084;1111;BR     ;PI   ;Landri Sales                    ;N      ;2205607 ;0      
3085;3.085;1113;BR     ;PI   ;Luís Correia                    ;N      ;2205706 ;0      
3086;3.086;1115;BR     ;PI   ;Luzilândia                      ;N      ;2205805 ;0      
3087;3.087;344 ;BR     ;PI   ;Madeiro                         ;N      ;2205854 ;0      
3088;3.088;1117;BR     ;PI   ;Manoel Emídio                   ;N      ;2205904 ;0      
3089;3.089;2275;BR     ;PI   ;Marcolândia                     ;N      ;2205953 ;0      
3090;3.090;1119;BR     ;PI   ;Marcos Parente                  ;N      ;2206001 ;0      
3091;3.091;346 ;BR     ;PI   ;Massapê do Piauí                ;N      ;2206050 ;0      
3092;3.092;1121;BR     ;PI   ;Matias Olímpio                  ;N      ;2206100 ;0      
3093;3.093;1123;BR     ;PI   ;Miguel Alves                    ;N      ;2206209 ;0      
3094;3.094;1125;BR     ;PI   ;Miguel Leão                     ;N      ;2206308 ;0      
3095;3.095;348 ;BR     ;PI   ;Milton Brandão                  ;N      ;2206357 ;0      
3096;3.096;1127;BR     ;PI   ;Monsenhor Gil                   ;N      ;2206407 ;0      
3097;3.097;1129;BR     ;PI   ;Monsenhor Hipólito              ;N      ;2206506 ;0      
3098;3.098;1131;BR     ;PI   ;Monte Alegre do Piauí           ;N      ;2206605 ;0      
3099;3.099;350 ;BR     ;PI   ;Morro Cabeça no Tempo           ;N      ;2206654 ;0      
3100;3.100;352 ;BR     ;PI   ;Morro do Chapéu do Piauí        ;N      ;2206670 ;0      
3101;3.101;354 ;BR     ;PI   ;Murici dos Portelas             ;N      ;2206696 ;0      
3102;3.102;1133;BR     ;PI   ;Nazaré do Piauí                 ;N      ;2206704 ;0      
3103;3.103;356 ;BR     ;PI   ;Nossa Senhora de Nazaré         ;N      ;2206753 ;0      
3104;3.104;1135;BR     ;PI   ;Nossa Senhora dos Remédios      ;N      ;2206803 ;0      
3105;3.105;370 ;BR     ;PI   ;Nova Santa Rita                 ;N      ;2207959 ;0      
3106;3.106;1137;BR     ;PI   ;Novo Oriente do Piauí           ;N      ;2206902 ;0      
3107;3.107;358 ;BR     ;PI   ;Novo Santo Antônio              ;N      ;2206951 ;0      
3108;3.108;1139;BR     ;PI   ;Oeiras                          ;N      ;2207009 ;0      
3109;3.109;360 ;BR     ;PI   ;Olho d'Água do Piauí            ;N      ;2207108 ;0      
3110;3.110;1143;BR     ;PI   ;Padre Marcos                    ;N      ;2207207 ;0      
3111;3.111;1145;BR     ;PI   ;Paes Landim                     ;N      ;2207306 ;0      
3112;3.112;362 ;BR     ;PI   ;Pajeú do Piauí                  ;N      ;2207355 ;0      
3113;3.113;1147;BR     ;PI   ;Palmeira do Piauí               ;N      ;2207405 ;0      
3114;3.114;1149;BR     ;PI   ;Palmeirais                      ;N      ;2207504 ;0      
3115;3.115;364 ;BR     ;PI   ;Paquetá                         ;N      ;2207553 ;0      
3116;3.116;1151;BR     ;PI   ;Parnaguá                        ;N      ;2207603 ;0      
3117;3.117;1153;BR     ;PI   ;Parnaíba                        ;N      ;2207702 ;0      
3118;3.118;1293;BR     ;PI   ;Passagem Franca do Piauí        ;N      ;2207751 ;0      
3119;3.119;2277;BR     ;PI   ;Patos do Piauí                  ;N      ;2207777 ;0      
3120;3.120;1104;BR     ;PI   ;Pau d'Arco do Piauí             ;N      ;2207793 ;0      
3121;3.121;1155;BR     ;PI   ;Paulistana                      ;N      ;2207801 ;0      
3122;3.122;366 ;BR     ;PI   ;Pavussu                         ;N      ;2207850 ;0      
3123;3.123;1157;BR     ;PI   ;Pedro II                        ;N      ;2207900 ;0      
3124;3.124;368 ;BR     ;PI   ;Pedro Laurentino                ;N      ;2207934 ;0      
3125;3.125;1159;BR     ;PI   ;Picos                           ;N      ;2208007 ;0      
3126;3.126;1161;BR     ;PI   ;Pimenteiras                     ;N      ;2208106 ;0      
3127;3.127;1163;BR     ;PI   ;Pio IX                          ;N      ;2208205 ;0      
3128;3.128;1165;BR     ;PI   ;Piracuruca                      ;N      ;2208304 ;0      
3129;3.129;1167;BR     ;PI   ;Piripiri                        ;N      ;2208403 ;0      
3130;3.130;1169;BR     ;PI   ;Porto                           ;N      ;2208502 ;0      
3131;3.131;372 ;BR     ;PI   ;Porto Alegre do Piauí           ;N      ;2208551 ;0      
3132;3.132;1171;BR     ;PI   ;Prata do Piauí                  ;N      ;2208601 ;0      
3133;3.133;2279;BR     ;PI   ;Queimada Nova                   ;N      ;2208650 ;0      
3134;3.134;1173;BR     ;PI   ;Redenção do Gurguéia            ;N      ;2208700 ;0      
3135;3.135;1175;BR     ;PI   ;Regeneração                     ;N      ;2208809 ;0      
3136;3.136;374 ;BR     ;PI   ;Riacho Frio                     ;N      ;2208858 ;0      
3137;3.137;376 ;BR     ;PI   ;Ribeira do Piauí                ;N      ;2208874 ;0      
3138;3.138;1177;BR     ;PI   ;Ribeiro Gonçalves               ;N      ;2208908 ;0      
3139;3.139;1179;BR     ;PI   ;Rio Grande do Piauí             ;N      ;2209005 ;0      
3140;3.140;1181;BR     ;PI   ;Santa Cruz do Piauí             ;N      ;2209104 ;0      
3141;3.141;1295;BR     ;PI   ;Santa Cruz dos Milagres         ;N      ;2209153 ;0      
3142;3.142;1183;BR     ;PI   ;Santa Filomena                  ;N      ;2209203 ;0      
3143;3.143;1185;BR     ;PI   ;Santa Luz                       ;N      ;2209302 ;0      
3144;3.144;2261;BR     ;PI   ;Santa Rosa do Piauí             ;N      ;2209377 ;0      
3145;3.145;2281;BR     ;PI   ;Santana do Piauí                ;N      ;2209351 ;0      
3146;3.146;1187;BR     ;PI   ;Santo Antônio de Lisboa         ;N      ;2209401 ;0      
3147;3.147;378 ;BR     ;PI   ;Santo Antônio dos Milagres      ;N      ;2209450 ;0      
3148;3.148;1189;BR     ;PI   ;Santo Inácio do Piauí           ;N      ;2209500 ;0      
3149;3.149;2263;BR     ;PI   ;São Braz do Piauí               ;N      ;2209559 ;0      
3150;3.150;1191;BR     ;PI   ;São Félix do Piauí              ;N      ;2209609 ;0      
3151;3.151;380 ;BR     ;PI   ;São Francisco de Assis          ;N      ;2209658 ;0      
3152;3.152;1193;BR     ;PI   ;São Francisco do Piauí          ;N      ;2209708 ;0      
3153;3.153;382 ;BR     ;PI   ;São Gonçalo do Gurguéia         ;N      ;2209757 ;0      
3154;3.154;1195;BR     ;PI   ;São Gonçalo do Piauí            ;N      ;2209807 ;0      
3155;3.155;1291;BR     ;PI   ;São Joï da Canabrava            ;N      ;2209856 ;0      
3156;3.156;384 ;BR     ;PI   ;São João da Fronteira           ;N      ;2209872 ;0      
3157;3.157;1197;BR     ;PI   ;São João da Serra               ;N      ;2209906 ;0      
3158;3.158;386 ;BR     ;PI   ;São João da Varjota             ;N      ;2209955 ;0      
3159;3.159;388 ;BR     ;PI   ;São João do Arraial             ;N      ;2209971 ;0      
3160;3.160;1199;BR     ;PI   ;São João do Piauí               ;N      ;2210003 ;0      
3161;3.161;2285;BR     ;PI   ;São José do Divino              ;N      ;2210052 ;0      
3162;3.162;1201;BR     ;PI   ;São José do Peixe               ;N      ;2210102 ;0      
3163;3.163;1203;BR     ;PI   ;São José do Piauí               ;N      ;2210201 ;0      
3164;3.164;1205;BR     ;PI   ;São Julião                      ;N      ;2210300 ;0      
3165;3.165;2265;BR     ;PI   ;São Lourenço do Piauí           ;N      ;2210359 ;0      
3166;3.166;390 ;BR     ;PI   ;São Luís do Piauí               ;N      ;2210375 ;0      
3167;3.167;392 ;BR     ;PI   ;São Miguel da Baixa Grande      ;N      ;2210383 ;0      
3168;3.168;394 ;BR     ;PI   ;São Miguel do Fidalgo           ;N      ;2210391 ;0      
3169;3.169;1207;BR     ;PI   ;São Miguel do Tapuio            ;N      ;2210409 ;0      
3170;3.170;1209;BR     ;PI   ;São Pedro do Piauí              ;N      ;2210508 ;0      
3171;3.171;1211;BR     ;PI   ;São Raimundo Nonato             ;N      ;2210607 ;0      
3172;3.172;396 ;BR     ;PI   ;Sebastião Barros                ;N      ;2210623 ;0      
3173;3.173;398 ;BR     ;PI   ;Sebastião Leal                  ;N      ;2210631 ;0      
3174;3.174;1379;BR     ;PI   ;Sigefredo Pacheco               ;N      ;2210656 ;0      
3175;3.175;1213;BR     ;PI   ;Simões                          ;N      ;2210706 ;0      
3176;3.176;1215;BR     ;PI   ;Simplício Mendes                ;N      ;2210805 ;0      
3177;3.177;1217;BR     ;PI   ;Socorro do Piauí                ;N      ;2210904 ;0      
3178;3.178;400 ;BR     ;PI   ;Sussuapara                      ;N      ;2210938 ;0      
3179;3.179;402 ;BR     ;PI   ;Tamboril do Piauí               ;N      ;2210953 ;0      
3180;3.180;404 ;BR     ;PI   ;Tanque do Piauí                 ;N      ;2210979 ;0      
3181;3.181;1219;BR     ;PI   ;Teresina                        ;N      ;2211001 ;0      
3182;3.182;1221;BR     ;PI   ;União                           ;N      ;2211100 ;0      
3183;3.183;1223;BR     ;PI   ;Uruçuí                          ;N      ;2211209 ;0      
3184;3.184;1225;BR     ;PI   ;Valença do Piauí                ;N      ;2211308 ;0      
3185;3.185;2267;BR     ;PI   ;Várzea Branca                   ;N      ;2211357 ;0      
3186;3.186;1227;BR     ;PI   ;Várzea Grande                   ;N      ;2211407 ;0      
3187;3.187;406 ;BR     ;PI   ;Vera Mendes                     ;N      ;2211506 ;0      
3188;3.188;408 ;BR     ;PI   ;Vila Nova do Piauí              ;N      ;2211605 ;0      
3189;3.189;410 ;BR     ;PI   ;Wall Ferraz                     ;N      ;2211704 ;0      
3190;3.190;7401;BR     ;PR   ;Abatiá                          ;N      ;4100103 ;0      
3191;3.191;7403;BR     ;PR   ;Adrianópolis                    ;N      ;4100202 ;0      
3192;3.192;7405;BR     ;PR   ;Agudos do Sul                   ;N      ;4100301 ;0      
3193;3.193;7407;BR     ;PR   ;Almirante Tamandaré             ;N      ;4100400 ;0      
3194;3.194;8455;BR     ;PR   ;Altamira do Paraná              ;N      ;4100459 ;0      
3195;3.195;7409;BR     ;PR   ;Alto Paraná                     ;N      ;4100608 ;0      
3196;3.196;7411;BR     ;PR   ;Alto Piquiri                    ;N      ;4100707 ;0      
3197;3.197;7951;BR     ;PR   ;Altônia                         ;N      ;4100509 ;0      
3198;3.198;7413;BR     ;PR   ;Alvorada do Sul                 ;N      ;4100806 ;0      
3199;3.199;7415;BR     ;PR   ;Amaporã                         ;N      ;4100905 ;0      
3200;3.200;7417;BR     ;PR   ;Ampére                          ;N      ;4101002 ;0      
3201;3.201;5463;BR     ;PR   ;Anahy                           ;N      ;4101051 ;0      
3202;3.202;7419;BR     ;PR   ;Andirá                          ;N      ;4101101 ;0      
3203;3.203;5509;BR     ;PR   ;Ângulo                          ;N      ;4101150 ;0      
3204;3.204;7421;BR     ;PR   ;Antonina                        ;N      ;4101200 ;0      
3205;3.205;7423;BR     ;PR   ;Antônio Olinto                  ;N      ;4101309 ;0      
3206;3.206;7425;BR     ;PR   ;Apucarana                       ;N      ;4101408 ;0      
3207;3.207;7427;BR     ;PR   ;Arapongas                       ;N      ;4101507 ;0      
3208;3.208;7429;BR     ;PR   ;Arapoti                         ;N      ;4101606 ;0      
3209;3.209;830 ;BR     ;PR   ;Arapuã                          ;N      ;4101655 ;0      
3210;3.210;7431;BR     ;PR   ;Araruna                         ;N      ;4101705 ;0      
3211;3.211;7435;BR     ;PR   ;Araucária                       ;N      ;4101804 ;0      
3212;3.212;832 ;BR     ;PR   ;Ariranha do Ivaí                ;N      ;4101853 ;0      
3213;3.213;7437;BR     ;PR   ;Assaí                           ;N      ;4101903 ;0      
3214;3.214;7953;BR     ;PR   ;Assis Chateaubriand             ;N      ;4102000 ;0      
3215;3.215;7439;BR     ;PR   ;Astorga                         ;N      ;4102109 ;0      
3216;3.216;7441;BR     ;PR   ;Atalaia                         ;N      ;4102208 ;0      
3217;3.217;7443;BR     ;PR   ;Balsa Nova                      ;N      ;4102307 ;0      
3218;3.218;7445;BR     ;PR   ;Bandeirantes                    ;N      ;4102406 ;0      
3219;3.219;7447;BR     ;PR   ;Barbosa Ferraz                  ;N      ;4102505 ;0      
3220;3.220;7451;BR     ;PR   ;Barra do Jacaré                 ;N      ;4102703 ;0      
3221;3.221;7449;BR     ;PR   ;Barracão                        ;N      ;4102604 ;0      
3222;3.222;834 ;BR     ;PR   ;Bela Vista do Caroba            ;N      ;4102752 ;0      
3223;3.223;7453;BR     ;PR   ;Bela Vista do Paraíso           ;N      ;4102802 ;0      
3224;3.224;7455;BR     ;PR   ;Bituruna                        ;N      ;4102901 ;0      
3225;3.225;7457;BR     ;PR   ;Boa Esperança                   ;N      ;4103008 ;0      
3226;3.226;5471;BR     ;PR   ;Boa Esperança do Iguaçu         ;N      ;4103024 ;0      
3227;3.227;836 ;BR     ;PR   ;Boa Ventura de São Roque        ;N      ;4103040 ;0      
3228;3.228;7981;BR     ;PR   ;Boa Vista da Aparecida          ;N      ;4103057 ;0      
3229;3.229;7459;BR     ;PR   ;Bocaiúva do Sul                 ;N      ;4103107 ;0      
